Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Gabriel Teodoro Martinelli Silva,Gabriel Martinelli,Gabriel Martinelli,703,251566,#35,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,6/18/2001,18,Guarulhos,"1,80 m",8000000,6700000,"Last update: Sep 12, 2019",TFM Agency,7/2/2019,30.06.2024,Brazil  Italy,adidas,-,NA,1120,98,278,164,14,8000000,9/12/2019,Corinthians São Paulo (-2014), Ituano Futebol Clube (2015-2017),,,,,,,75,68,83,1800000,11000,"LW, LM, ST",Right,1,2,2,Medium/Medium,Lean,4700000,,7/2/2019,2023,85,62,59,72,25,55,,,,,,,,59,62,59,64,61,73,62,49,45,73,86,84,76,51,69,65,47,66,55,59,42,18,62,61,60,48,22,22,24,10,6,7,6,6,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2
Aaron Christopher Ramsdale,A. Ramsdale,Aaron Ramsdale,645,233934,#12,Goalkeeper,Goalkeeper,AFC Bournemouth ,Bournemouth,English Premier League,5/14/1998,21,Chesterton,"1,88 m",6000000,940000,"Last update: Sep 12, 2019",World in Motion,1/31/2017,-,England,,5,NA,1450,135,338,81,75,6000000,9/12/2019,Bolton Wanderers, Sheffield United,,,,,,,77,68,79,1200000,11000,GK,Right,1,2,1,Medium/Medium,Lean,2600000,,1/31/2017,2021,,,,,,,68,66,65,71,49,66,,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55,18,16,15,68,66,65,66,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontus Dahlberg,P. Dahlberg,Pontus Dahlberg,374,233763,#30,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,1/21/1999,20,Älvängen,"1,95 m",1000000,3900000,"Last update: Jun 13, 2019",NSKY,1/31/2018,30.06.2023,,,1,NA,5597,64,466,352,218,1000000,6/20/2018,Älvängens IK, IFK Göteborg,,,,,,,90,68,78,1100000,11000,GK,Right,1,3,1,Medium/Medium,Normal,2400000,,1/31/2018,2023,,,,,,,68,65,66,69,28,66,Swerve Pass,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,50,44,35,61,19,30,6,7,33,12,53,22,13,13,68,65,66,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Kortney Paul Duncan Hause,K. Hause,Kortney Hause,525,210635,#30,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,7/16/1995,24,Redbridge,"1,91 m",3000000,3400000,"Last update: Sep 12, 2019",Coda Independent Sports,7/1/2019,-,England,adidas,10,NA,2510,213,405,414,195,3000000,9/12/2019,Lakeview FC,,,,,,,,93,68,77,1300000,16000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,2600000,,6/17/2019,2023,63,45,56,55,67,72,,,,,,,,52,35,61,64,31,53,32,26,63,57,61,64,53,65,56,70,71,61,83,50,58,64,32,56,40,54,67,70,69,15,16,14,10,14,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,62+2,64+2,64+2,64+2,62+2,63+2,67+2,67+2,67+2,63+2
Todd Owen Cantwell,T. Cantwell,Todd Cantwell,666,225748,#14,Midfielder ,Left Midfield,Norwich City ,Norwich,English Premier League,2/27/1998,21,Dereham,"1,77 m",7000000,,"Last update: Sep 12, 2019",,7/1/2018,30.06.2022,England,NA,1,NA,1316,115,305,15,70,7000000,9/12/2019,Norwich City FC (2008-2015),,,,,,,,70,68,77,1400000,13000,"LM, CAM",Right,1,2,3,High/Medium,Lean,3100000,,4/5/2016,2022,70,61,65,72,36,46,,,,,,,"Selfish, Crowd Favourite",54,60,43,69,54,74,64,66,65,73,72,69,66,62,73,67,46,62,40,58,39,24,64,69,62,56,36,44,31,10,8,14,15,16,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,52+2,51+2,51+2,51+2,52+2,49+2,42+2,42+2,42+2,49+2
Matthew Lee James,M. James,Matty James,229,227847,#22,Midfielder ,Central Midfield,Leicester City ,Leicester,English Premier League,7/22/1991,28,Bacup,"1,81 m",1500000,1250000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/1/2012,30.06.2022,England,Nike,3,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        No eligibility - Premier Leagueuntil Dec 31, 2019",4274,304,454,562,362,2500000,7/1/2015,NA,,,,,,,,84,68,73,1100000,8000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,1500000,,7/1/2018,2022,68,39,50,54,65,79,,,,,,,,34,29,67,62,32,52,44,22,59,58,63,72,47,59,59,54,82,70,84,51,75,64,31,45,40,57,64,66,60,6,8,10,12,12,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2
Dennis Srbeny,D. Srbeny,Dennis Srbeny,662,239097,#32,Forward ,Centre-Forward,Norwich City ,Norwich,English Premier League,5/5/1994,25,Berlin,"1,90 m",1250000,1500000,"Last update: Jun 28, 2019",ISMG International,1/25/2018,30.06.2021,,NA,NA,NA,5146,235,465,811,457,1500000,2/27/2018,Tennis Borussia Berlin (2008-2011), FC Hertha 03 Zehlendorf (2011-2013),,,,,,,83,68,72,1200000,18000,ST,Right,1,3,3,High/Medium,Lean,2400000,,1/25/2018,2021,68,63,54,64,32,71,,,,,,,Beat Offside Trap,49,68,64,64,54,64,25,27,43,66,67,69,64,66,44,67,77,66,78,47,58,30,71,66,59,62,29,28,26,15,9,11,6,10,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,46+2,46+2,46+2,47+2
Jason Sean Steele,J. Steele,Jason Steele,439,188836,#23,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,8/18/1990,29,Newton Aycliffe,"1,88 m",750000,1690000,"Last update: Jun 13, 2019",,7/1/2018,30.06.2021,England,,7,NA,8142,415,479,544,655,1500000,7/12/2013,NA,,,,,,,,79,68,69,750000,14000,GK,Right,1,3,1,Medium/Medium,Normal,1500000,,6/21/2018,2021,,,,,,,68,66,71,68,35,67,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieron Samuel Freeman,K. Freeman,Kieron Freeman,630,200807,#18,Defender ,Right-Back,Sheffield United ,Sheffield Utd.,English Premier League,3/21/1992,27,Bestwood,"1,78 m",1500000,,"Last update: Jun 28, 2019",KIN,1/23/2015,30.06.2020,Wales  England,,1,NA,4274,27,454,311,391,1500000,6/28/2019,NA,,,,,,,,79,68,69,900000,12000,RWB,Right,1,3,3,Medium/Medium,Normal,1900000,,1/23/2015,2020,69,56,61,65,65,67,,,,,,,Dives Into Tackles (CPU AI Only),71,58,57,65,49,64,45,36,59,65,68,69,74,64,62,58,77,76,63,56,62,56,53,57,30,65,68,69,66,15,14,11,11,14,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2
Eldin Jakupovic,E. Jakupović,Eldin Jakupovic,214,52326,#35,Goalkeeper,Goalkeeper,Leicester City ,Leicester,English Premier League,10/2/1984,35,Kozarac,"1,91 m",750000,4300000,"Last update: Jun 13, 2019",HSD,7/19/2017,30.06.2020,,,1,NA,8142,103,479,544,88,1500000,8/25/2008,FC Bilten, FC Rapperswil-Jona, Grasshoppers,,,,,,85,68,68,400000,19000,GK,Right,1,2,1,Medium/Medium,Normal,760000,,7/19/2017,2020,,,,,,,69,68,66,66,30,69,Flair,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,50,66,31,60,11,45,24,11,52,22,62,14,12,11,69,68,66,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael McGovern,M. McGovern,Michael McGovern,636,163201,#33,Goalkeeper,Goalkeeper,Norwich City ,Norwich,English Premier League,7/12/1984,35,Enniskillen,"1,90 m",350000,,"Last update: Jun 28, 2019",World in Motion,7/19/2016,30.06.2021,,,28,NA,16916,32,488,1207,257,500000,12/10/2015,Enniskillen Town Colts,,,,,,,,89,68,68,400000,13000,GK,Right,1,3,1,Medium/Medium,Normal,800000,,7/19/2016,2021,,,,,,,69,65,64,69,33,68,,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,48,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robert Edmund Button,D. Button,David Button,179,173533,#27,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,2/27/1989,30,Stevenage,"1,91 m",1500000,7430000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/16/2018,30.06.2021,England,,1,NA,4274,304,454,257,292,2000000,9/1/2016,Monks Walk School,,,,,,,,87,68,68,600000,13000,GK,Right,1,3,1,Medium/Medium,Lean,1100000,,7/16/2018,2021,,,,,,,70,68,65,68,53,65,"Diver, Swerve Pass, Acrobatic Clearance",13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,68,65,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Will John Greenwood,M. Greenwood,Mason Greenwood,608,246147,#26,Forward ,Centre-Forward,Manchester United ,Man Utd,English Premier League,10/1/2001,18,Bradford,"1,81 m",10000000,,"Last update: Sep 12, 2019",Gest Eleven,7/1/2019,30.06.2023,England,,2,NA,878,79,237,125,8,10000000,9/12/2019,Manchester United,,,,,,,,65,67,87,1500000,6000,"CF, RM, ST",Left,1,5,3,Medium/Medium,Lean,4400000,,10/2/2018,2020,76,66,61,68,36,59,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",54,67,62,64,61,68,64,65,61,66,76,76,73,65,64,67,63,65,62,65,44,34,68,62,58,68,30,36,30,5,6,6,9,8,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2
Oliver William Skipp,O. Skipp,Oliver Skipp,540,241042,#29,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,9/16/2000,19,Welwyn Garden City,"1,75 m",8000000,,"Last update: Sep 12, 2019",ARETÉ,7/1/2018,30.06.2021,England,,2,NA,1120,101,278,84,24,8000000,9/12/2019,NA,,,,,,,,70,67,86,1500000,6000,"CDM, CM",Right,1,3,2,Medium/High,Normal,3700000,,9/16/2017,2021,63,45,63,63,62,62,,,,,,,Injury Prone,52,41,51,73,35,60,48,42,66,68,67,59,58,64,67,55,61,67,57,45,67,61,50,62,54,61,59,69,63,8,12,9,7,5,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,62+2
Joseph George Willock,J. Willock,Joe Willock,566,237329,#28,Midfielder ,Central Midfield,Arsenal FC ,Arsenal,English Premier League,8/20/1999,20,London,"1,79 m",10000000,,"Last update: Sep 12, 2019",,7/1/2019,-,England  Montserrat,Nike,2,NA,878,79,237,146,41,10000000,9/12/2019,NA,,,,,,,,71,67,84,1600000,12000,CM,Right,1,3,3,High/Medium,Lean,4100000,,7/1/2016,2022,73,53,64,68,54,66,,,,,,,,50,51,41,71,42,66,54,46,67,69,74,73,70,65,72,60,60,73,64,52,66,57,66,68,47,60,54,58,51,11,6,12,8,9,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,57+2,57+2,57+2,60+2
Gonçalo Bento Soares Cardoso,Gonçalo Cardoso,Gonçalo Cardoso,765,245226,#20,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,10/21/2000,19,Marco de Canaveses,"1,89 m",2500000,3000000,"Last update: Jun 7, 2019",Gestifute,8/6/2019,30.06.2024,Portugal,adidas,2,NA,2925,91,425,483,74,3000000,1/11/2019,NA,,,,,,,,83,67,79,1200000,6000,CB,Left,1,3,2,Low/Medium,Normal,2400000,,8/6/2019,2024,52,29,38,48,65,73,,,,,,,,25,24,66,55,28,44,30,31,36,52,52,52,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,55+2,58+2,58+2,58+2,55+2,57+2,65+2,65+2,65+2,57+2
Beni Baningime,B. Baningime,Beni Baningime,174,238062,#34,Everton FC,Central Midfield,Everton FC ,Everton,English Premier League,9/9/1998,21,Kinshasa,NA,2000000,,"Last update: Jun 13, 2019",Bruno Jordão,1/1/2018,30.06.2022,World Football,NA,NA,NA,3393,19,437,462,164,3000000,5/28/2018,Everton FC (2007-2016),,,,,,,,70,67,77,1100000,14000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,2400000,,10/13/2016,2022,55,46,64,65,65,61,,,,,,,,51,36,55,73,37,66,45,47,66,62,53,57,64,64,70,61,63,62,58,55,66,69,45,68,48,71,66,65,68,9,14,10,12,14,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2
Jack Benjamin Simpson,J. Simpson,Jack Simpson,32,230882,#25,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,1/8/1997,22,Weymouth,"1,90 m",1500000,,"Last update: Jun 13, 2019",,1/1/2018,30.06.2020,England,NA,1,NA,4274,304,454,713,344,1500000,,AFC Bournemouth (2005-2015),,,,,,,,83,67,76,1100000,15000,CB,Left,1,2,2,Medium/Medium,Lean,2200000,,7/1/2015,2021,56,37,50,54,66,71,,,,,,,,40,31,67,59,37,51,43,36,54,57,55,56,50,63,57,54,71,64,75,32,69,65,34,45,45,54,66,67,66,8,6,5,8,6,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2
John David Lundstram,J. Lundstram,John Lundstram,654,200746,#7,Midfielder ,Central Midfield,Sheffield United ,Sheffield Utd.,English Premier League,2/18/1994,25,Liverpool,"1,81 m",2000000,560000,"Last update: Sep 12, 2019",Wasserman,7/25/2017,30.06.2020,England,,1,NA,3393,261,437,462,308,2000000,9/12/2019,NA,,,,,,,,74,67,70,950000,11000,CM,Right,1,5,2,Medium/High,Normal,2000000,,7/25/2017,2020,65,58,64,62,68,71,,,,,,,"Injury Prone, Leadership",52,55,52,70,48,57,67,54,69,68,66,64,68,62,58,66,58,78,66,64,78,69,54,65,46,67,70,68,72,14,6,6,9,8,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2
Ricky Lee Holmes,R. Holmes,Ricky Holmes,760,199516,NA,Forward ,Left Winger,Sheffield United ,Sheffield Utd.,English Premier League,6/20/1987,32,Rochford,"1,88 m",350000,450000,"Last update: Jun 28, 2019",New Era Global Sports,1/15/2018,30.06.2020,England,,1,NA,16916,625,488,1145,836,500000,2/27/2018,Fairfax Rangers (1992–2002), Southend United (2002–2004), Chelmsford City (2004–2006),,,,,,75,67,67,600000,11000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,1200000,,1/15/2018,2020,74,62,63,70,28,63,,,,,,,Crowd Favourite,66,62,46,63,56,70,69,72,53,66,75,73,78,63,84,60,69,75,63,66,45,31,62,66,63,53,28,23,19,15,15,16,10,11,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2
Pedro Lomba Neto,Pedro Neto,Pedro Neto,733,238616,#7,Forward ,Right Winger,Wolverhampton Wanderers ,Wolves,English Premier League,3/9/2000,19,Viana do Castelo,"1,72 m",7000000,34300000,"Last update: Sep 12, 2019",Gestifute,8/2/2019,30.06.2024,Portugal,,1,NA,1316,46,305,112,30,7000000,9/12/2019,SC Vianense (2008-2010), Perspectiva em Jogo AD (2010-2013), SC Braga (2013-2015); Palmeiras FC (2015-2016),,,,,,63,66,83,1400000,12000,"CF, RW, ST",Left,1,3,3,High/Medium,Normal,3500000,,8/5/2019,2024,78,62,53,72,22,41,,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2
Matthew Ryan Macey,M. Macey,Matt Macey,753,213407,#33,Goalkeeper,Goalkeeper,Arsenal FC ,Arsenal,English Premier League,9/9/1994,25,Bath,"1,99 m",250000,140000,"Last update: Jun 13, 2019",Midas Sports,7/1/2015,30.06.2020,England,,NA,NA,23432,748,493,1690,1812,500000,2/9/2016,Bristol Rovers (2009-2013),,,,,,,,81,66,72,675000,12000,GK,Right,1,2,1,Medium/Medium,Lean,1400000,,10/23/2013,2020,,,,,,,63,66,67,68,39,64,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,50,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel James McQueen,S. McQueen,Sam McQueen,334,215756,#45,Defender ,Left-Back,Southampton FC ,Southampton,English Premier League,2/6/1995,24,Southampton,"1,81 m",1000000,,"Last update: Jun 13, 2019",,7/1/2016,30.06.2021,England,,1,Cruciate Ligament Rupture - Return unknown,5597,353,466,379,429,1000000,5/28/2018,Oakwood Rangers, Southampton FC,,,,,,,70,66,72,775000,11000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,1600000,,6/1/2013,2021,68,48,62,70,64,65,,,,,,,,73,47,54,61,42,71,67,47,57,69,69,67,70,62,70,48,60,64,70,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,63+2,63+2,63+2,64+2
David Edward Martin,D. Martin,David Martin,697,116314,#25,Goalkeeper,Goalkeeper,West Ham United ,West Ham,English Premier League,1/22/1986,33,London,"1,88 m",250000,,"Last update: Jun 28, 2019",,7/1/2019,30.06.2021,England,,11,NA,23432,748,493,1690,935,250000,4/20/2016,Tottenham Hotspur, West Ham United, Wimbledon AFC,,,,,,86,66,66,350000,14000,GK,Right,1,3,1,Medium/Medium,Normal,665000,,7/1/2019,2021,,,,,,,66,62,66,65,39,66,,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Henderson,S. Henderson,Stephen Henderson,709,155886,#19,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,5/2/1988,31,Dublin,"1,88 m",500000,930000,"Last update: Jun 28, 2019",,7/6/2019,30.06.2020,,,-,NA,11171,57,482,751,682,1500000,1/28/2013,Belvedere FC (-2005), Aston Villa (2005-2007),,,,,,,87,66,66,425000,10000,GK,Right,1,3,1,Medium/Medium,Normal,808000,,7/6/2019,2020,,,,,,,66,63,70,62,39,64,"Power Free-Kick, Flair",19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Bukayo Saka,B. Saka,Bukayo Saka,563,246669,#77,Forward ,Left Winger,Arsenal FC ,Arsenal,English Premier League,9/5/2001,18,London,"1,78 m",7000000,,"Last update: Sep 23, 2019",NA,7/1/2019,-,,NA,8,NA,1316,115,305,115,17,,,NA,,,,,,,,70,65,86,1200000,2000,"LM, RM",Left,1,4,3,High/High,Normal,3400000,,9/14/2018,2023,83,60,58,67,37,59,,,,,,,Crowd Favourite,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2
George Stanley Thomas,G. Thomas,George Thomas,757,220894,NA,Forward ,Right Winger,Leicester City ,Leicester,English Premier League,3/24/1997,22,Leicester,"1,73 m",500000,,"Last update: Aug 16, 2017",Base Soccer Agency Ltd,8/8/2017,30.06.2020,Wales  England,NA,3,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        No eligibility - Premier Leagueuntil Dec 31, 2019",11171,47,482,774,700,500000,8/16/2017,Coventry City (-2014),,,,,,,,76,65,76,925000,14000,"CAM, RM",Right,1,3,3,High/Medium,Normal,1900000,,8/8/2017,2020,77,61,61,66,36,64,,,,,,,,58,63,46,63,59,66,58,61,58,64,79,75,73,56,74,61,77,73,57,58,65,34,62,62,63,63,35,38,27,11,13,10,7,11,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,53+2,51+2,51+2,51+2,53+2,50+2,45+2,45+2,45+2,50+2
Keinan Vincent Joseph Davis,K. Davis,Keinan Davis,649,231743,#39,Forward ,Centre-Forward,Aston Villa ,Aston Villa,English Premier League,2/13/1998,21,Stevenage,"1,78 m",2000000,,"Last update: Jun 28, 2019",Base Soccer Agency Ltd,7/1/2017,30.06.2020,England,,3,NA,3393,261,437,533,164,2000000,2/27/2018,NA,,,,,,,,75,65,76,950000,11000,ST,Right,1,2,3,Medium/Medium,Lean,2000000,,12/1/2015,2020,69,59,51,68,41,73,,,,,,,,45,61,65,56,48,72,45,37,40,61,66,71,68,54,75,62,68,67,79,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,50+2,50+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2
Jordan Graham,J. Graham,Jordan Graham,768,202799,NA,Forward ,Left Winger,Wolverhampton Wanderers ,Wolves,English Premier League,3/5/1995,24,Coventry,"1,82 m",500000,,"Last update: Aug 13, 2018",YMU Group,1/5/2015,30.06.2020,,Nike,11,NA,11171,477,482,795,841,500000,2/27/2017,NA,,,,,,,,73,65,69,700000,14000,"LM, RM",Right,1,5,4,Medium/Low,Lean,1400000,,1/5/2015,2020,77,58,61,70,27,47,,,,,,,"Selfish, Crowd Favourite",69,55,34,58,54,73,74,71,48,66,76,78,72,55,71,68,53,57,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,49+2,43+2,43+2,43+2,49+2,45+2,36+2,36+2,36+2,45+2
